06-02-20 23:18:23 200 1.206
06-02-20 23:18:54 200 1.962
06-02-20 23:19:26 200 2.086
06-02-20 23:19:58 200 2.074
06-02-20 23:20:30 200 1.236
06-02-20 23:21:02 200 1.141
06-02-20 23:21:33 200 1.183
06-02-20 23:22:04 200 1.173
06-02-20 23:22:35 200 2.166
06-02-20 23:23:07 200 1.171
06-02-20 23:23:39 200 1.124
06-02-20 23:24:10 200 2.104
06-02-20 23:24:42 200 1.247
06-02-20 23:25:13 200 2.232
06-02-20 23:25:45 200 1.120
06-02-20 23:26:17 200 1.170
06-02-20 23:26:48 200 1.206
06-02-20 23:27:19 200 2.109
06-02-20 23:27:51 200 1.158
06-02-20 23:28:22 200 2.064
06-02-20 23:28:54 200 2.155
06-02-20 23:29:27 200 2.127
06-02-20 23:29:59 200 1.223
06-02-20 23:30:30 200 2.256
06-02-20 23:31:02 200 1.207
06-02-20 23:31:33 200 1.349
06-02-20 23:32:05 200 1.941
06-02-20 23:32:37 200 2.032
06-02-20 23:33:09 200 2.061
06-02-20 23:33:41 200 2.055
06-02-20 23:34:13 200 1.155
06-02-20 23:34:44 200 2.039
06-02-20 23:35:16 200 2.019
06-02-20 23:35:48 200 1.984
06-02-20 23:36:20 200 2.268
06-02-20 23:36:53 200 2.018
06-02-20 23:37:25 200 2.288
06-02-20 23:37:57 200 2.104
06-02-20 23:38:29 200 2.419
06-02-20 23:39:02 200 1.416
06-02-20 23:39:33 200 2.199
06-02-20 23:40:05 200 2.059
06-02-20 23:40:37 200 2.250
06-02-20 23:41:10 200 2.035
06-02-20 23:41:42 200 1.985
06-02-20 23:42:14 200 1.959
06-02-20 23:42:46 200 2.091
06-02-20 23:43:18 200 2.187
06-02-20 23:43:50 200 1.192
06-02-20 23:44:21 200 1.102
06-02-20 23:44:52 200 2.131
06-02-20 23:45:24 200 1.175
06-02-20 23:45:56 200 2.004
06-02-20 23:46:28 200 1.175
06-02-20 23:46:59 200 2.245
06-02-20 23:47:31 200 2.033
06-02-20 23:48:03 200 2.087
06-02-20 23:48:35 200 1.994
06-02-20 23:49:07 200 1.177
06-02-20 23:49:38 200 1.197
06-02-20 23:50:10 200 1.217
06-02-20 23:50:41 200 1.169
06-02-20 23:51:12 200 1.223
06-02-20 23:51:43 200 2.013
06-02-20 23:52:15 200 1.968
06-02-20 23:52:47 200 2.178
06-02-20 23:53:20 200 2.090
06-02-20 23:53:52 200 1.235
06-02-20 23:54:23 200 2.056
06-02-20 23:54:55 200 2.167
06-02-20 23:55:27 200 1.230
06-02-20 23:55:58 200 1.941
06-02-20 23:56:30 200 1.240
06-02-20 23:57:02 200 1.158
06-02-20 23:57:33 200 2.045
06-02-20 23:58:05 200 1.374
06-02-20 23:58:36 200 2.033
06-02-20 23:59:08 200 2.067
06-02-20 23:59:40 200 1.399
07-02-20 00:00:12 200 1.174
07-02-20 00:00:43 000 126.348
07-02-20 00:03:20 200 2.037
07-02-20 00:03:52 200 2.070
07-02-20 00:04:25 200 2.089
07-02-20 00:04:57 200 2.161
07-02-20 00:05:29 200 1.559
07-02-20 00:06:00 200 1.131
07-02-20 00:06:32 200 1.206
07-02-20 00:07:03 200 1.940
07-02-20 00:07:35 200 1.152
07-02-20 00:08:06 200 1.187
07-02-20 00:08:37 200 1.215
07-02-20 00:09:08 200 2.079
07-02-20 00:09:41 200 1.109
07-02-20 00:10:12 200 1.163
07-02-20 00:10:43 200 2.149
07-02-20 00:11:15 200 1.136
07-02-20 00:11:46 200 1.143
07-02-20 00:12:17 200 2.260
07-02-20 00:12:50 200 1.234
07-02-20 00:13:21 200 2.090
07-02-20 00:13:53 200 1.177
07-02-20 00:14:24 200 2.042
07-02-20 00:14:56 200 2.152
07-02-20 00:15:28 200 2.171
07-02-20 00:16:01 200 1.202
07-02-20 00:16:32 200 2.053
07-02-20 00:17:04 200 1.888
07-02-20 00:17:36 200 1.153
07-02-20 00:18:07 200 2.067
07-02-20 00:18:39 200 1.947
07-02-20 00:19:11 200 1.122
07-02-20 00:19:42 200 1.387
07-02-20 00:20:14 200 2.096
07-02-20 00:20:46 200 1.113
07-02-20 00:21:17 200 1.999
07-02-20 00:21:49 200 1.277
07-02-20 00:22:20 200 1.964
07-02-20 00:22:52 200 2.065
07-02-20 00:23:24 200 1.093
07-02-20 00:23:55 200 2.044
07-02-20 00:24:27 200 1.087
07-02-20 00:24:59 200 1.260
07-02-20 00:25:30 200 1.219
07-02-20 00:26:01 200 2.031
07-02-20 00:26:33 200 1.886
07-02-20 00:27:05 200 1.915
07-02-20 00:27:37 200 1.107
07-02-20 00:28:08 200 2.050
07-02-20 00:28:40 200 1.885
07-02-20 00:29:12 200 1.977
07-02-20 00:29:44 200 1.891
07-02-20 00:30:16 200 1.992
07-02-20 00:30:48 200 1.937
07-02-20 00:31:20 200 1.895
07-02-20 00:31:52 200 1.848
07-02-20 00:32:24 200 1.265
07-02-20 00:32:55 200 1.872
07-02-20 00:33:27 200 1.187
07-02-20 00:33:58 200 1.917
07-02-20 00:34:30 200 1.860
07-02-20 00:35:02 200 1.865
07-02-20 00:35:34 200 1.114
07-02-20 00:36:05 200 1.111
07-02-20 00:36:36 200 1.230
07-02-20 00:37:07 200 1.926
07-02-20 00:37:39 200 1.910
07-02-20 00:38:11 200 1.164
07-02-20 00:38:43 200 1.118
07-02-20 00:39:14 200 1.132
07-02-20 00:39:45 200 1.176
07-02-20 00:40:16 200 1.223
07-02-20 00:40:47 200 2.030
07-02-20 00:41:19 200 1.877
07-02-20 00:41:51 200 2.056
07-02-20 00:42:23 200 1.871
07-02-20 00:42:55 200 1.658
07-02-20 00:43:27 200 1.153
07-02-20 00:43:58 200 1.913
07-02-20 00:44:30 200 1.141
07-02-20 00:45:01 200 1.172
07-02-20 00:45:32 200 1.940
07-02-20 00:46:04 200 1.983
07-02-20 00:46:36 200 1.846
07-02-20 00:47:08 200 2.028
07-02-20 00:47:40 200 1.858
07-02-20 00:48:12 200 2.110
07-02-20 00:48:44 200 2.302
07-02-20 00:49:17 200 1.110
07-02-20 00:49:48 200 1.132
07-02-20 00:50:19 200 1.109
07-02-20 00:50:50 200 2.077
07-02-20 00:51:22 200 1.979
07-02-20 00:51:54 200 1.883
07-02-20 00:52:26 200 1.084
07-02-20 00:52:57 200 2.068
07-02-20 00:53:29 200 1.926
07-02-20 00:54:01 200 1.926
07-02-20 00:54:33 200 1.829
07-02-20 00:55:05 200 1.888
07-02-20 00:55:37 200 1.318
07-02-20 00:56:08 200 1.431
07-02-20 00:56:40 200 1.401
07-02-20 00:57:11 200 1.126
07-02-20 00:57:42 200 1.667
07-02-20 00:58:14 200 1.907
07-02-20 00:58:46 200 1.262
07-02-20 00:59:17 200 1.904
07-02-20 00:59:49 200 2.014
07-02-20 01:00:21 200 1.956
07-02-20 01:00:53 200 1.933
07-02-20 01:01:25 200 1.922
07-02-20 01:01:57 200 1.144
07-02-20 01:02:28 200 1.073
07-02-20 01:02:59 200 2.119
07-02-20 01:03:31 200 1.935
07-02-20 01:04:03 200 1.949
07-02-20 01:04:35 200 2.088
07-02-20 01:05:07 200 1.085
07-02-20 01:05:39 200 1.923
07-02-20 01:06:11 200 1.975
07-02-20 01:06:43 200 1.932
07-02-20 01:07:14 200 1.912
07-02-20 01:07:46 200 1.269
07-02-20 01:08:18 200 1.954
07-02-20 01:08:50 200 1.972
07-02-20 01:09:22 200 1.144
07-02-20 01:09:53 200 1.917
07-02-20 01:10:25 200 1.865
07-02-20 01:10:57 200 1.866
07-02-20 01:11:29 200 1.964
07-02-20 01:12:01 200 1.997
07-02-20 01:12:33 200 1.904
07-02-20 01:13:04 200 1.945
07-02-20 01:13:36 200 1.902
07-02-20 01:14:08 200 2.100
07-02-20 01:14:41 200 2.005
07-02-20 01:15:13 200 1.956
07-02-20 01:15:45 200 1.857
07-02-20 01:16:16 200 1.950
07-02-20 01:16:48 200 1.860
07-02-20 01:17:20 200 1.926
07-02-20 01:17:52 200 1.097
07-02-20 01:18:23 200 1.081
07-02-20 01:18:54 200 1.182
07-02-20 01:19:26 200 1.088
07-02-20 01:19:57 200 2.040
07-02-20 01:20:29 200 1.157
07-02-20 01:21:00 200 1.214
07-02-20 01:21:31 200 1.128
07-02-20 01:22:02 200 1.097
07-02-20 01:22:33 200 1.104
07-02-20 01:23:05 200 1.147
07-02-20 01:23:36 200 1.083
07-02-20 01:24:07 200 1.098
07-02-20 01:24:38 200 1.115
07-02-20 01:25:09 200 1.175
07-02-20 01:25:40 200 1.113
07-02-20 01:26:11 200 1.125
07-02-20 01:26:43 200 1.881
07-02-20 01:27:15 200 1.895
07-02-20 01:27:46 200 2.033
07-02-20 01:28:19 200 1.469
07-02-20 01:28:50 200 2.135
07-02-20 01:29:22 200 2.003
07-02-20 01:29:54 200 1.090
07-02-20 01:30:25 200 1.136
07-02-20 01:30:56 200 1.166
07-02-20 01:31:28 200 1.126
07-02-20 01:31:59 200 1.236
07-02-20 01:32:30 200 1.129
07-02-20 01:33:01 200 2.023
07-02-20 01:33:33 200 2.138
07-02-20 01:34:05 200 1.100
07-02-20 01:34:37 200 1.893
07-02-20 01:35:08 200 1.862
07-02-20 01:35:40 200 1.102
07-02-20 01:36:11 200 1.164
07-02-20 01:36:43 200 1.234
07-02-20 01:37:14 200 1.118
07-02-20 01:37:45 200 1.116
07-02-20 01:38:16 200 1.112
07-02-20 01:38:47 200 1.246
07-02-20 01:39:19 200 1.103
07-02-20 01:39:50 200 1.286
07-02-20 01:40:21 200 1.131
07-02-20 01:40:52 200 1.095
07-02-20 01:41:23 200 1.874
07-02-20 01:41:55 200 1.067
07-02-20 01:42:26 200 1.150
07-02-20 01:42:57 200 1.109
07-02-20 01:43:29 200 1.208
07-02-20 01:44:00 200 1.080
07-02-20 01:44:31 200 1.932
07-02-20 01:45:03 200 1.233
07-02-20 01:45:34 200 2.020
07-02-20 01:46:06 200 1.280
07-02-20 01:46:37 200 1.063
07-02-20 01:47:09 200 1.268
07-02-20 01:47:40 200 1.121
07-02-20 01:48:11 200 1.898
07-02-20 01:48:43 200 1.177
07-02-20 01:49:14 200 1.932
07-02-20 01:49:46 200 1.148
07-02-20 01:50:17 200 1.124
07-02-20 01:50:48 200 1.235
07-02-20 01:51:20 200 1.154
07-02-20 01:51:51 200 1.134
07-02-20 01:52:22 200 1.126
07-02-20 01:52:53 200 1.105
07-02-20 01:53:24 000 126.344
07-02-20 01:56:01 200 1.096
07-02-20 01:56:33 200 2.121
07-02-20 01:57:05 200 1.128
07-02-20 01:57:36 200 1.122
07-02-20 01:58:07 200 1.085
07-02-20 01:58:38 200 1.981
07-02-20 01:59:10 000 126.342
07-02-20 02:01:47 200 1.188
07-02-20 02:02:19 200 1.080
07-02-20 02:02:50 200 1.892
07-02-20 02:03:22 200 1.131
07-02-20 02:03:53 200 1.293
07-02-20 02:04:24 200 1.123
07-02-20 02:04:55 200 1.092
07-02-20 02:05:26 200 1.100
07-02-20 02:05:58 200 1.072
07-02-20 02:06:29 200 1.089
07-02-20 02:07:00 200 1.095
07-02-20 02:07:31 200 2.009
07-02-20 02:08:03 200 2.118
07-02-20 02:08:35 200 2.063
07-02-20 02:09:07 200 1.112
07-02-20 02:09:38 200 1.955
07-02-20 02:10:10 200 1.143
07-02-20 02:10:41 200 1.122
07-02-20 02:11:13 200 1.285
07-02-20 02:11:44 200 1.096
07-02-20 02:12:15 200 1.220
07-02-20 02:12:46 200 1.242
07-02-20 02:13:17 200 1.131
07-02-20 02:13:49 200 1.117
07-02-20 02:14:20 200 1.110
07-02-20 02:14:51 200 1.128
07-02-20 02:15:22 200 1.155
07-02-20 02:15:53 200 1.077
07-02-20 02:16:24 200 1.873
07-02-20 02:16:56 200 1.152
07-02-20 02:17:27 200 1.321
07-02-20 02:17:59 200 1.103
07-02-20 02:18:30 200 1.080
07-02-20 02:19:01 200 1.225
07-02-20 02:19:32 200 1.940
07-02-20 02:20:04 200 1.171
07-02-20 02:20:35 200 1.067
07-02-20 02:21:06 200 1.950
07-02-20 02:21:38 200 1.771
07-02-20 02:22:10 200 1.087
07-02-20 02:22:41 200 1.082
07-02-20 02:23:12 200 1.118
07-02-20 02:23:44 200 1.117
07-02-20 02:24:15 200 1.974
07-02-20 02:24:47 200 1.891
07-02-20 02:25:19 200 1.908
07-02-20 02:25:51 200 1.898
07-02-20 02:26:22 200 2.098
07-02-20 02:26:55 200 1.329
07-02-20 02:27:26 200 1.860
07-02-20 02:27:58 200 1.978
07-02-20 02:28:30 200 1.928
07-02-20 02:29:02 200 1.905
07-02-20 02:29:34 200 1.947
07-02-20 02:30:06 200 1.113
07-02-20 02:30:37 200 1.176
07-02-20 02:31:08 200 1.121
07-02-20 02:31:39 200 1.118
07-02-20 02:32:10 200 2.119
07-02-20 02:32:42 200 2.086
07-02-20 02:33:15 200 1.277
07-02-20 02:33:46 200 2.116
07-02-20 02:34:18 200 1.173
07-02-20 02:34:49 200 1.297
07-02-20 02:35:20 200 1.107
07-02-20 02:35:52 200 1.953
07-02-20 02:36:24 200 2.240
07-02-20 02:36:56 200 2.015
07-02-20 02:37:28 200 1.873
07-02-20 02:38:00 200 2.217
07-02-20 02:38:32 200 1.061
07-02-20 02:39:03 200 1.906
07-02-20 02:39:35 200 1.920
07-02-20 02:40:07 200 1.134
07-02-20 02:40:38 200 2.047
07-02-20 02:41:10 200 1.967
07-02-20 02:41:42 200 1.954
07-02-20 02:42:14 200 1.988
07-02-20 02:42:46 200 1.861
07-02-20 02:43:18 200 1.963
07-02-20 02:43:50 200 1.121
07-02-20 02:44:21 200 1.143
07-02-20 02:44:52 200 1.863
07-02-20 02:45:24 200 1.855
07-02-20 02:45:56 200 1.903
07-02-20 02:46:28 200 2.034
07-02-20 02:47:00 200 2.057
07-02-20 02:47:32 200 1.121
07-02-20 02:48:03 200 1.182
07-02-20 02:48:35 200 1.207
07-02-20 02:49:06 200 1.247
07-02-20 02:49:37 200 1.330
07-02-20 02:50:09 200 1.102
07-02-20 02:50:40 200 2.044
07-02-20 02:51:12 200 2.086
07-02-20 02:51:44 200 1.946
07-02-20 02:52:16 200 1.871
07-02-20 02:52:48 200 1.124
07-02-20 02:53:19 200 1.904
07-02-20 02:53:51 200 1.961
07-02-20 02:54:23 200 1.900
07-02-20 02:54:55 000 126.328
07-02-20 02:57:32 200 1.923
07-02-20 02:58:04 200 1.933
07-02-20 02:58:36 200 1.275
07-02-20 02:59:07 200 1.332
07-02-20 02:59:39 200 1.257
07-02-20 03:00:10 200 1.999
07-02-20 03:00:42 200 1.317
07-02-20 03:01:13 200 2.371
07-02-20 03:01:46 200 1.997
07-02-20 03:02:18 200 1.444
07-02-20 03:02:49 200 2.079
07-02-20 03:03:21 200 1.282
07-02-20 03:03:53 200 2.169
07-02-20 03:04:25 200 1.336
07-02-20 03:04:56 200 1.989
07-02-20 03:05:28 200 2.204
07-02-20 03:06:00 200 2.012
07-02-20 03:06:32 200 2.168
07-02-20 03:07:05 200 1.200
07-02-20 03:07:36 200 2.003
07-02-20 03:08:08 200 1.223
07-02-20 03:08:39 200 1.160
07-02-20 03:09:10 200 1.332
07-02-20 03:09:42 200 1.363
07-02-20 03:10:13 200 2.246
07-02-20 03:10:45 200 2.077
07-02-20 03:11:17 200 2.161
07-02-20 03:11:50 200 1.997
07-02-20 03:12:22 200 1.144
07-02-20 03:12:53 200 1.162
07-02-20 03:13:24 200 1.342
07-02-20 03:13:55 200 2.098
07-02-20 03:14:27 200 1.993
07-02-20 03:14:59 200 1.192
07-02-20 03:15:31 200 1.936
07-02-20 03:16:03 200 1.987
07-02-20 03:16:35 200 2.077
07-02-20 03:17:07 200 1.266
07-02-20 03:17:38 200 1.982
07-02-20 03:18:10 200 2.217
07-02-20 03:18:42 200 2.112
07-02-20 03:19:14 200 1.244
07-02-20 03:19:46 200 2.151
07-02-20 03:20:18 200 2.084
07-02-20 03:20:50 200 1.145
07-02-20 03:21:21 200 1.209
07-02-20 03:21:52 200 1.902
07-02-20 03:22:24 200 2.104
07-02-20 03:22:57 200 1.349
07-02-20 03:23:28 200 1.710
07-02-20 03:24:00 200 1.226
07-02-20 03:24:31 200 1.195
07-02-20 03:25:02 200 1.189
07-02-20 03:25:33 200 1.180
07-02-20 03:26:05 200 2.104
07-02-20 03:26:37 200 2.013
07-02-20 03:27:09 200 1.180
07-02-20 03:27:40 200 2.108
07-02-20 03:28:12 200 1.361
07-02-20 03:28:43 200 1.182
07-02-20 03:29:15 200 1.257
07-02-20 03:29:46 200 1.151
07-02-20 03:30:17 200 2.202
07-02-20 03:30:49 200 2.025
07-02-20 03:31:21 200 2.204
07-02-20 03:31:54 200 1.342
07-02-20 03:32:25 200 2.075
07-02-20 03:32:57 200 2.001
07-02-20 03:33:29 200 1.259
07-02-20 03:34:00 200 1.162
07-02-20 03:34:32 200 1.131
07-02-20 03:35:03 200 2.044
07-02-20 03:35:35 200 1.142
07-02-20 03:36:06 200 2.016
07-02-20 03:36:38 200 2.090
07-02-20 03:37:10 200 1.165
07-02-20 03:37:41 200 2.029
07-02-20 03:38:13 200 1.176
07-02-20 03:38:45 200 1.984
07-02-20 03:39:17 200 1.154
07-02-20 03:39:48 200 2.236
07-02-20 03:40:20 200 1.960
07-02-20 03:40:52 200 2.103
07-02-20 03:41:24 200 1.172
07-02-20 03:41:55 200 2.048
07-02-20 03:42:27 200 2.068
07-02-20 03:42:59 200 1.194
07-02-20 03:43:31 200 2.037
07-02-20 03:44:03 200 2.012
07-02-20 03:44:35 200 2.055
07-02-20 03:45:07 200 1.165
07-02-20 03:45:38 200 1.989
07-02-20 03:46:10 200 1.938
07-02-20 03:46:42 200 2.028
07-02-20 03:47:14 200 2.032
07-02-20 03:47:46 200 2.083
07-02-20 03:48:18 200 2.063
07-02-20 03:48:50 200 1.969
07-02-20 03:49:22 200 1.178
07-02-20 03:49:53 200 2.105
07-02-20 03:50:26 200 1.945
07-02-20 03:50:58 200 2.040
07-02-20 03:51:30 200 1.191
07-02-20 03:52:01 200 2.069
07-02-20 03:52:33 200 2.034
07-02-20 03:53:05 200 2.098
07-02-20 03:53:37 200 1.299
07-02-20 03:54:08 200 2.073
07-02-20 03:54:41 200 2.086
07-02-20 03:55:13 200 1.902
07-02-20 03:55:45 200 2.107
07-02-20 03:56:17 200 1.941
07-02-20 03:56:49 200 1.216
07-02-20 03:57:20 200 1.272
07-02-20 03:57:51 200 2.230
07-02-20 03:58:23 200 1.422
07-02-20 03:58:55 200 2.204
07-02-20 03:59:27 200 1.937
07-02-20 03:59:59 200 2.112
07-02-20 04:00:31 200 2.007
07-02-20 04:01:03 200 2.070
07-02-20 04:01:35 200 1.995
07-02-20 04:02:07 200 2.230
07-02-20 04:02:40 200 2.036
07-02-20 04:03:12 200 2.115
07-02-20 04:03:44 200 2.148
07-02-20 04:04:16 200 2.051
07-02-20 04:04:48 200 2.098
07-02-20 04:05:20 200 2.116
07-02-20 04:05:52 200 1.151
07-02-20 04:06:23 200 1.174
07-02-20 04:06:55 200 1.198
07-02-20 04:07:26 200 1.167
07-02-20 04:07:57 200 1.994
07-02-20 04:08:29 200 1.129
07-02-20 04:09:00 200 1.173
07-02-20 04:09:31 200 1.182
07-02-20 04:10:03 200 1.235
07-02-20 04:10:34 200 2.312
07-02-20 04:11:06 200 1.921
07-02-20 04:11:38 200 1.197
07-02-20 04:12:09 200 1.195
07-02-20 04:12:41 200 2.083
07-02-20 04:13:13 200 2.065
07-02-20 04:13:45 200 2.201
07-02-20 04:14:17 200 2.058
07-02-20 04:14:49 200 1.193
07-02-20 04:15:20 200 2.046
07-02-20 04:15:52 200 2.209
07-02-20 04:16:25 200 2.041
07-02-20 04:16:57 200 1.982
07-02-20 04:17:29 200 2.083
07-02-20 04:18:01 200 1.914
07-02-20 04:18:33 200 1.957
07-02-20 04:19:05 200 1.186
07-02-20 04:19:36 200 2.091
07-02-20 04:20:08 200 1.170
07-02-20 04:20:39 200 1.139
07-02-20 04:21:10 200 2.095
07-02-20 04:21:43 200 1.337
07-02-20 04:22:14 200 2.052
07-02-20 04:22:46 200 1.223
07-02-20 04:23:17 200 2.080
07-02-20 04:23:49 200 1.167
07-02-20 04:24:21 200 2.089
07-02-20 04:24:53 200 2.044
07-02-20 04:25:25 200 2.182
07-02-20 04:25:57 200 1.446
07-02-20 04:26:28 200 2.047
07-02-20 04:27:01 200 1.905
07-02-20 04:27:32 200 2.077
07-02-20 04:28:05 200 2.056
07-02-20 04:28:37 200 1.180
07-02-20 04:29:08 200 1.978
07-02-20 04:29:40 200 2.222
07-02-20 04:30:12 200 2.218
07-02-20 04:30:44 200 2.068
07-02-20 04:31:16 200 1.961
07-02-20 04:31:48 200 2.281
07-02-20 04:32:21 200 2.138
07-02-20 04:32:53 200 2.094
07-02-20 04:33:25 200 2.133
07-02-20 04:33:57 200 1.215
07-02-20 04:34:28 200 2.130
07-02-20 04:35:01 200 1.266
07-02-20 04:35:32 200 2.029
07-02-20 04:36:04 200 2.098
07-02-20 04:36:36 200 1.150
07-02-20 04:37:07 200 2.001
07-02-20 04:37:39 200 2.053
07-02-20 04:38:11 200 2.028
07-02-20 04:38:43 200 2.085
07-02-20 04:39:16 200 2.079
07-02-20 04:39:48 200 1.960
07-02-20 04:40:20 200 2.122
07-02-20 04:40:52 200 1.178
07-02-20 04:41:23 200 1.131
07-02-20 04:41:54 200 1.149
07-02-20 04:42:25 200 1.916
07-02-20 04:42:57 200 2.205
07-02-20 04:43:29 200 1.687
07-02-20 04:44:01 200 1.160
07-02-20 04:44:32 200 1.156
07-02-20 04:45:03 200 2.144
07-02-20 04:45:36 200 1.941
07-02-20 04:46:08 200 2.282
07-02-20 04:46:40 200 1.180
07-02-20 04:47:11 200 2.109
07-02-20 04:47:43 200 1.998
07-02-20 04:48:15 200 2.007
07-02-20 04:48:47 200 2.035
07-02-20 04:49:19 200 2.008
07-02-20 04:49:51 200 1.992
07-02-20 04:50:23 200 2.019
07-02-20 04:50:55 200 1.911
07-02-20 04:51:27 200 1.205
07-02-20 04:51:59 200 1.217
07-02-20 04:52:30 200 2.242
07-02-20 04:53:02 200 2.193
07-02-20 04:53:34 200 1.326
07-02-20 04:54:06 200 1.198
07-02-20 04:54:37 200 2.072
07-02-20 04:55:09 200 1.968
07-02-20 04:55:41 200 2.324
07-02-20 04:56:13 200 2.162
07-02-20 04:56:46 200 2.056
07-02-20 04:57:18 200 2.066
07-02-20 04:57:50 200 2.054
07-02-20 04:58:22 200 1.965
07-02-20 04:58:54 200 2.100
07-02-20 04:59:26 200 2.069
07-02-20 04:59:58 200 2.001
07-02-20 05:00:30 200 1.185
07-02-20 05:01:01 200 2.060
07-02-20 05:01:33 200 1.940
07-02-20 05:02:05 200 2.154
07-02-20 05:02:38 200 1.908
07-02-20 05:03:09 200 1.250
07-02-20 05:03:41 200 3.398
07-02-20 05:04:14 200 1.130
07-02-20 05:04:45 200 2.343
07-02-20 05:05:18 200 2.053
07-02-20 05:05:50 200 2.018
07-02-20 05:06:22 200 1.952
07-02-20 05:06:54 200 1.110
07-02-20 05:07:25 200 1.193
07-02-20 05:07:56 200 2.155
07-02-20 05:08:28 200 1.180
07-02-20 05:09:00 200 1.143
07-02-20 05:09:31 200 1.985
07-02-20 05:10:03 200 1.941
07-02-20 05:10:35 200 1.998
07-02-20 05:11:07 200 2.055
07-02-20 05:11:39 200 2.091
07-02-20 05:12:11 200 2.083
07-02-20 05:12:43 200 1.962
07-02-20 05:13:15 200 65.184
07-02-20 05:14:50 200 1.967
07-02-20 05:15:22 200 1.999
07-02-20 05:15:54 200 1.953
07-02-20 05:16:26 200 2.247
07-02-20 05:16:58 200 1.923
07-02-20 05:17:30 200 1.966
07-02-20 05:18:02 200 2.011
07-02-20 05:18:34 200 2.030
07-02-20 05:19:06 200 2.106
07-02-20 05:19:39 200 2.083
07-02-20 05:20:11 200 1.954
07-02-20 05:20:43 200 2.061
07-02-20 05:21:15 200 1.242
07-02-20 05:21:46 000 126.329
07-02-20 05:24:23 200 2.107
07-02-20 05:24:55 200 2.268
07-02-20 05:25:28 200 2.215
07-02-20 05:26:00 200 2.051
07-02-20 05:26:32 200 2.472
07-02-20 05:27:04 200 2.036
07-02-20 05:27:37 200 2.118
07-02-20 05:28:09 200 2.041
07-02-20 05:28:41 200 2.033
07-02-20 05:29:13 200 1.230
07-02-20 05:29:44 200 2.049
07-02-20 05:30:16 200 1.179
07-02-20 05:30:47 200 1.174
07-02-20 05:31:19 200 1.207
07-02-20 05:31:50 200 1.371
07-02-20 05:32:21 200 2.016
07-02-20 05:32:53 200 1.316
07-02-20 05:33:24 200 2.247
07-02-20 05:33:57 200 2.125
07-02-20 05:34:29 200 2.152
07-02-20 05:35:01 200 1.160
07-02-20 05:35:32 200 2.041
07-02-20 05:36:04 200 2.090
07-02-20 05:36:36 200 1.982
07-02-20 05:37:08 200 2.071
07-02-20 05:37:41 200 2.045
07-02-20 05:38:13 200 2.003
07-02-20 05:38:45 200 2.103
07-02-20 05:39:17 200 1.943
07-02-20 05:39:49 200 2.126
07-02-20 05:40:21 200 2.233
07-02-20 05:40:53 200 2.019
07-02-20 05:41:25 200 1.166
07-02-20 05:41:56 200 1.991
07-02-20 05:42:28 200 1.140
07-02-20 05:43:00 200 2.083
07-02-20 05:43:32 200 2.146
07-02-20 05:44:04 200 2.076
07-02-20 05:44:36 200 1.947
07-02-20 05:45:08 200 2.018
07-02-20 05:45:40 200 1.987
07-02-20 05:46:12 200 1.136
07-02-20 05:46:43 200 2.054
07-02-20 05:47:15 200 2.206
07-02-20 05:47:47 200 2.266
07-02-20 05:48:20 200 2.242
07-02-20 05:48:52 200 1.178
07-02-20 05:49:23 200 1.165
07-02-20 05:49:54 200 2.146
07-02-20 05:50:27 200 1.155
07-02-20 05:50:58 200 1.156
07-02-20 05:51:29 200 2.074
07-02-20 05:52:01 200 1.157
07-02-20 05:52:32 200 2.142
07-02-20 05:53:04 200 1.980
07-02-20 05:53:36 200 2.035
07-02-20 05:54:08 200 1.208
07-02-20 05:54:40 200 1.362
07-02-20 05:55:11 200 1.160
07-02-20 05:55:42 200 2.006
07-02-20 05:56:14 200 2.006
07-02-20 05:56:46 200 2.034
07-02-20 05:57:18 200 2.094
07-02-20 05:57:50 200 2.302
07-02-20 05:58:23 200 1.133
07-02-20 05:58:54 200 2.119
07-02-20 05:59:26 200 2.160
07-02-20 05:59:58 200 2.262
07-02-20 06:00:31 200 2.114
07-02-20 06:01:03 200 2.074
07-02-20 06:01:35 200 2.181
07-02-20 06:02:07 200 1.246
07-02-20 06:02:38 200 2.033
07-02-20 06:03:10 200 2.362
07-02-20 06:03:43 200 1.957
07-02-20 06:04:15 200 1.216
07-02-20 06:04:46 200 2.067
07-02-20 06:05:18 200 1.321
07-02-20 06:05:49 000 126.341
07-02-20 06:08:27 200 1.151
07-02-20 06:08:58 200 2.191
07-02-20 06:09:30 200 1.136
07-02-20 06:10:01 200 2.029
07-02-20 06:10:33 200 1.219
07-02-20 06:11:05 200 1.996
07-02-20 06:11:37 200 2.112
07-02-20 06:12:09 200 2.080
07-02-20 06:12:41 200 2.025
07-02-20 06:13:13 200 1.969
07-02-20 06:13:45 200 2.060
07-02-20 06:14:17 200 1.236
07-02-20 06:14:48 200 2.168
07-02-20 06:15:21 200 1.142
07-02-20 06:15:52 200 1.173
07-02-20 06:16:23 200 1.933
07-02-20 06:16:55 200 2.039
07-02-20 06:17:27 200 2.025
07-02-20 06:17:59 200 1.180
07-02-20 06:18:30 200 1.278
07-02-20 06:19:01 200 1.162
07-02-20 06:19:33 200 2.012
07-02-20 06:20:05 200 2.123
07-02-20 06:20:37 200 1.932
07-02-20 06:21:09 200 1.157
07-02-20 06:21:40 200 1.187
07-02-20 06:22:11 200 2.009
